SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1542029;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:04:16;17:00:00;166;501;27,00;27,00;716;$;3.000.000,00;1;Negociada;15:06:28;FOGA;;Fdo. de Gtias. del Chaco;NO;;;;;
1542030;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:04:24;17:00:00;48;442;25,00;25,00;442;$;8.219.899,90;2;Negociada;15:06:26;AVAL;;Avaluar S.G.R.;AO;;;;;
1542031;02/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:04:26;17:00:00;15;47;12,00;12,00;47;DOL;361.053,00;1;Negociada;15:06:28;;30-71581420-6;JANOS GROUP SRL;;;;;;
1542032;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:04:37;17:00:00;182;501;28,00;28,00;716;$;3.000.000,00;1;Negociada;15:07:09;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1542033;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:04:46;17:00:00;46;20;45,00;45,00;20;$;1.866.112,00;2;Negociada;15:32:12;;20-34408601-0;BENEITO LEANDRO HUGO;AO;30-71583636-6;PLANTIUM S.A.;;;
1542034;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:04:51;17:00:00;12;841;25,00;25,00;701;$;14.963.845,70;1;Negociada;15:06:53;;30-68584975-1;DIA ARGENTINA S A;AO;30-71923161-2;LPZ REFRIGERACION COMERCIAL E INDUSTRIAL S. A. S.;Certificado MiPyME;;
1542035;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:04:51;17:00:00;77;406;42,00;42,00;11;$;15.000.000,00;1;Negociada;15:13:37;;20-27097835-6;GUTIERREZ CARLOS EDUARDO;NO;;;;;
1542036;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:04:58;17:00:00;72;523;25,00;25,00;11;$;4.250.000,00;2;Negociada;16:23:27;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1542037;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:02;17:00:00;150;406;42,00;42,00;11;$;5.783.393,94;3;Negociada;15:13:45;;30-71188999-6;AGROPECUARIO S.R.L.;AO;;;;;
1542038;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:12;17:00:00;78;20;45,00;45,00;20;$;3.776.129,60;4;Negociada;15:31:50;;30-71774542-2;GUSMAYA S.A.;AO;30-71583636-6;PLANTIUM S.A.;;;
1542039;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:21;17:00:00;133;406;42,00;42,00;11;$;6.727.500,00;2;Negociada;15:14:03;;30-71732531-8;ZOJU  S. A. S.;AO;;;;;
1542040;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:21;17:00:00;60;;;;767;$;7.400.000,00;3;Desierta (Baja);;;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;AO;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;;;
1542041;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:28;17:00:00;55;502;24,00;24,00;11;$;17.501.582,05;1;Negociada;15:57:44;CREC;;Crecer S.G.R.;AO;;;;;
1542042;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:42;17:00:00;96;;;30,00;524;$;5.000.000,00;2;Desierta;;BINT;;Banco Interfinanzas S.A.;AO;;;;;
1542043;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:45;17:00:00;49;20;45,00;45,00;20;$;1.867.344,66;2;Negociada;15:31:22;;20-31024547-0;WALTER LEANDRO;AO;30-71583636-6;PLANTIUM S.A.;;;
1542044;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:49;17:00:00;50;523;24,00;24,00;11;$;2.000.000,00;1;Negociada;16:23:11;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1542045;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:59;17:00:00;91;406;42,00;42,00;11;$;2.861.620,47;1;Negociada;15:14:09;;30-71476431-0;ARIAS DANTE, ARIAS VICTOR WALTER Y ARIAS WILLIAM RAMON SH;AO;;;;;
1542046;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:05;17:00:00;11;502;24,00;24,00;11;$;9.800.000,00;1;Negociada;15:57:30;CREC;;Crecer S.G.R.;AO;;;;;
1542047;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:06:07;17:00:00;62;20;45,00;45,00;20;$;944.163,00;1;Negociada;15:30:23;;30-57512161-2;VICTOR CIUCCI E HIJO SOCIEDAD CIVIL;AO;30-71583636-6;PLANTIUM S.A.;;;
1542048;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:16;17:00:00;40;501;24,00;24,00;525;$;2.000.000,00;4;Negociada;15:08:17;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1542049;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:24;17:00:00;41;442;24,50;24,50;11;$;35.003.164,10;2;Negociada;15:11:13;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542050;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:31;17:00:00;96;501;25,00;25,00;525;$;2.000.000,00;4;Negociada;15:08:33;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1542051;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:06:43;17:00:00;79;20;45,00;45,00;20;$;1.888.064,80;4;Negociada;15:29:48;;20-13389946-5;TIBI JORGE ALBERTO;AO;30-71583636-6;PLANTIUM S.A.;;;
1542052;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:06:59;17:00:00;63;20;45,00;45,00;20;$;2.094.516,00;3;Negociada;15:29:32;;30-70946141-5;SAN MIGUEL AGROPECUARIA SOCIEDAD ANONIMA;AO;30-71583636-6;PLANTIUM S.A.;;;
1542053;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:07:19;17:00:00;76;20;45,00;45,00;20;$;1.821.186,60;2;Negociada;15:29:20;;30-70914493-2;PRODUCCIONES AGROPECUARIAS DEL SUR SRL;AO;30-71583636-6;PLANTIUM S.A.;;;
1542054;02/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:08:20;17:00:00;92;767;32,00;32,00;767;$;33.600.000,00;2;Negociada;15:12:34;;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;AO;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;;;
1542055;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:08:26;17:00:00;60;501;24,00;24,00;545;$;127.000.000,00;1;Negociada;15:10:28;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1542056;02/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:09:06;17:00:00;92;767;32,00;32,00;767;$;16.800.000,00;1;Negociada;15:13:00;;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;AO;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;;;
1542057;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:09:56;17:00:00;89;501;25,00;25,00;545;$;10.800.000,00;1;Negociada;15:11:57;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1542058;02/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:10:07;17:00:00;92;767;32,00;32,00;767;$;16.800.000,00;1;Negociada;15:13:17;;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;AO;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;;;
1542059;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:10:26;17:00:00;70;406;36,00;36,00;406;$;250.000.000,00;2;Negociada;15:16:13;;30-71040539-1;KOMPASS SRL;AO;30-71040539-1;KOMPASS SRL;;;
1542060;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:10:26;17:00:00;50;20;45,00;45,00;20;$;1.867.344,68;2;Negociada;15:29:07;;30-71951096-1;MJ AGRO NEXUS S.A.S.;AO;30-71583636-6;PLANTIUM S.A.;;;
1542061;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:11:30;17:00:00;49;20;45,00;45,00;20;$;1.867.344,66;2;Negociada;15:28:50;;20-11721020-1;MIGNACCO OSCAR ALBERTO;AO;30-71583636-6;PLANTIUM S.A.;;;
1542062;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:11:43;17:00:00;34;20;45,00;45,00;20;$;608.000,00;1;Negociada;15:28:38;;20-34856600-9;NARDONE MAXIMILIANO ANDRES;AO;30-71583636-6;PLANTIUM S.A.;;;
1542063;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:11:53;17:00:00;63;20;45,00;45,00;20;$;933.056,00;1;Negociada;15:28:26;;30-71827638-8;MACERATESI S. R. L.;AO;30-71583636-6;PLANTIUM S.A.;;;
1542064;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:12:02;17:00:00;182;20;45,00;45,00;20;$;11.627.625,00;1;Negociada;15:28:12;;23-33135220-9;SOUVERVILLE EMILIO ESTEBAN;AO;30-71583636-6;PLANTIUM S.A.;;;
1542065;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:32;17:00:00;29;502;23,50;24,00;785;$;19.348.594,20;1;Negociada;15:14:34;POTE;;Potenciar S.G.R.;AO;;;;;
1542066;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:14:18;17:00:00;43;;;;828;$;2.900.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1542067;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:14:19;17:00:00;28;;;0,00;436;$;4.013.954,00;1;Desierta (Baja);;;27-23910031-2;AGUIRRE MAGDALENA;NO;30-69443703-2;SERVICIOS DE LOGISTICA S A;;;
1542068;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:14:20;17:00:00;76;;;23,00;565;$;55.000.000,00;1;Desierta;;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1542069;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:14:28;17:00:00;55;;;;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1542070;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:14:33;17:00:00;182;47;12,00;12,00;47;DOL;381.000,00;1;Negociada;15:16:34;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1542071;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:14:34;17:00:00;371;767;7,50;7,50;526;DOL;45.000,00;2;Negociada;15:50:41;FIDE;;Fidem S.G.R.;;;;;;
1542072;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:14:40;17:00:00;236;567;7,50;7,50;567;DOL;60.000,00;3;Negociada;15:22:57;PROM;;Promover S.G.R.;;;;;;
1542073;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:14:40;17:00:00;72;;;;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1542074;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:14:43;17:00:00;182;545;12,00;12,00;47;DOL;11.500,00;1;Negociada;15:36:38;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1542075;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:14:53;17:00:00;64;;;;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1542076;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;15:15:04;17:00:00;104;559;27,00;27,00;559;$;409.883.348,70;1;Negociada;15:25:26;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-52687424-9;FRAVEGA SACIEI;;;
1542077;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:15:30;17:00:00;77;406;36,00;36,00;714;$;300.000.000,00;2;Negociada;15:17:31;;30-71432484-1;SERVICIOS L&A S.R.L.;AO;30-71432484-1;SERVICIOS L&A S.R.L.;Certificado MiPyME;;
1542078;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:15:45;17:00:00;61;433;32,00;32,00;433;$;475.000.000,00;1;Negociada;15:17:47;;30-70931850-7;COM & LOG S. A.;AO;30-70931850-7;COM & LOG S. A.;;;
1542079;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;15:15:48;17:00:00;133;559;27,50;27,50;559;$;3.850.570.242,70;5;Negociada;15:26:03;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-52687424-9;FRAVEGA SACIEI;;;
1542080;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:15;17:00:00;68;;;25,00;559;$;27.142.357,91;17;Desierta;;AFFI;;Affidavit S.G.R.;AO;;;;;
1542081;02/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;24Hs.;15:16:31;17:00:00;89;568;29,50;29,50;568;$;5.457.046,42;1;Negociada;15:18:32;%INC;30-68731043-4;INC S. A.;;;;;;
1542082;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:32;17:00:00;14;;;22,00;449;$;14.849.500,30;7;Desierta;;;;;AO;;;Certificado MiPyME;;
1542083;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:19:03;17:00:00;33;442;24,50;24,50;716;$;20.000.000,00;1;Negociada;15:21:05;CREC;;Crecer S.G.R.;AO;;;;;
1542084;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;15:20:11;17:00:00;82;;;26,00;537;$;3.600.000,00;2;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1542085;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:53;17:00:00;40;523;24,00;24,00;598;$;94.404.419,46;10;Negociada;15:22:55;;;;AO;;;Certificado MiPyME;;
1542086;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;15:21:08;17:00:00;42;406;25,00;25,00;598;$;6.650.000,00;1;Negociada;15:24:24;;;;NO;;;Certificado MiPyME;;
1542087;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:21;17:00:00;42;406;25,00;25,00;598;$;14.121.974,12;2;Negociada;15:23:23;;;;AO;;;Certificado MiPyME;;
1542088;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:21:31;17:00:00;171;439;8,50;8,50;545;DOL;65.000,00;2;Negociada;16:45:17;AFBG;;AFB AVALES S.G.R;;;;;;
1542089;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:21:50;17:00:00;181;;;7,00;545;DOL;32.500,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;;;;;;
1542090;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:22:06;17:00:00;168;439;8,50;8,50;545;DOL;32.500,00;1;Negociada;16:45:45;AFBG;;AFB AVALES S.G.R;;;;;;
1542091;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:22:17;17:00:00;174;439;8,50;8,50;545;DOL;32.500,00;1;Negociada;16:45:56;AFBG;;AFB AVALES S.G.R;;;;;;
1542092;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:22:28;17:00:00;186;;;7,00;545;DOL;32.500,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;;;;;;
1542093;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:23:12;17:00:00;28;767;27,00;27,00;436;$;4.013.954,00;1;Negociada;15:25:14;;27-23910031-2;AGUIRRE MAGDALENA;NO;30-69443703-2;SERVICIOS DE LOGISTICA S A;;;
1542094;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:23:24;17:00:00;28;767;27,00;27,00;436;$;2.794.714,53;1;Negociada;15:25:26;;30-56729465-6;LOGICAL S A;AO;30-69443703-2;SERVICIOS DE LOGISTICA S A;;;
1542095;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:24;17:00:00;107;343;65,00;65,00;545;$;35.650.812,00;6;Negociada;16:49:08;;30-71660176-1;FRUCH PATAGONIA SAS;AO;30-71660176-1;FRUCH PATAGONIA SAS;;;
1542096;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:23:34;17:00:00;24;767;27,00;27,00;436;$;12.368.235,75;3;Negociada;15:25:35;;30-71623011-9;SELCA DISTRIBUIDORA S.R.L.;AO;30-69443703-2;SERVICIOS DE LOGISTICA S A;;;
1542097;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:24:52;17:00:00;92;406;23,99;25,00;537;$;180.000.000,00;1;Negociada;15:30:05;;;;AO;;;Certificado MiPyME;;
1542098;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:25:26;17:00:00;21;465;35,00;35,00;465;$;556.600,00;1;Negociada;15:27:27;;30-71063652-0;GROUP OF PRIVATE SECURITY S.R.L.;AO;30-71043111-2;PATOCO Y CIA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1542099;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:25:54;17:00:00;28;841;26,50;26,50;529;$;2.032.152,64;1;Negociada;15:27:56;;30-69847147-2;DINOSAURIO S.A.;NO;;;;;
1542100;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:27:03;17:00:00;67;15;22,89;22,95;720;$;200.000.000,00;2;Negociada;15:30:29;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1542101;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;15:28:20;17:00:00;48;569;27,00;27,00;43;$;33.082.401,53;1;Negociada;15:46:52;;30-71568605-4;MELI LOG SRL;NO;30-70801561-6;MEDICINA PARA EMPRESAS S.A.;Certificado MiPyME;;
1542102;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:30;17:00:00;102;502;25,00;25,00;11;$;1.633.520,00;1;Negociada;15:39:39;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1542103;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:32;17:00:00;34;15;33,00;33,00;559;$;33.268.778,78;1;Negociada;15:30:33;;30-60072544-7;ROWING SA;AO;;;;;
1542104;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;15:28:53;17:00:00;48;795;27,00;27,00;43;$;20.886.823,79;1;Negociada;15:42:03;;30-70308853-4;MERCADOLIBRE S.R.L.;NO;30-70801561-6;MEDICINA PARA EMPRESAS S.A.;Certificado MiPyME;;
1542105;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:11;17:00:00;42;406;24,00;24,00;764;$;11.200.000,00;2;Negociada;15:31:12;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542106;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:29:32;17:00:00;14;754;40,00;40,00;754;$;3.000.000,00;2;Negociada;15:31:34;;20-30154352-3;JALIL ESTEBAN MARTIN;AO;;;;;
1542107;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:29:56;17:00:00;12;754;40,00;40,00;754;$;1.521.313,21;1;Negociada;15:31:58;;33-70961517-9;MARCOS EDUARDO MONTORO Y GUILLERMO DAVID MONTORO S H;AO;;;;;
1542108;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:30:34;17:00:00;26;764;29,00;29,00;764;$;17.534.173,75;2;Negociada;15:47:39;;30-71207187-3;SEDILOG S.R.L.;AO;;;;;
1542109;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:30:48;17:00:00;70;767;28,00;28,00;767;$;2.322.133,33;1;Negociada;15:32:49;;30-71804218-2;TE PROYECTA CONSTRUCCIONES SOCIEDAD POR ACCIONES SIMPLIFICADA;AO;;;;;
1542110;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:02;17:00:00;56;702;30,00;30,00;702;$;3.850.000,00;1;Negociada;15:33:03;;30-71587199-4;B&B LOGISTICA S.R.L.;AO;30-71587199-4;B&B LOGISTICA S.R.L.;;;
1542111;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:31:03;17:00:00;39;808;55,00;55,00;808;$;578.676.000,00;27;Negociada;15:36:58;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1542112;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:31:28;17:00:00;59;767;28,00;28,00;767;$;23.830.875,00;3;Negociada;15:33:30;;23-30952837-9;TIBERIO EZEQUIEL ALEJANDRO;AO;;;;;
1542113;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:47;17:00:00;88;15;23,85;25,00;839;$;200.000.000,00;20;Negociada;15:33:48;FINT;;Fintech S.G.R.;AO;;;;;
1542114;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:32:00;17:00:00;88;406;26,00;26,00;406;$;15.000.000,00;1;Negociada;15:34:46;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542115;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:32:43;17:00:00;12;764;32,00;32,00;764;$;30.000.000,00;1;Negociada;15:47:51;;33-71682356-9;COOLMEALS S.A.S.;AO;33-71682356-9;COOLMEALS S.A.S.;;;
1542116;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:32:43;17:00:00;161;;;;754;$;30.000.000,00;12;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1542117;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:35:43;17:00:00;92;523;26,00;26,00;591;$;11.000.000,00;2;Negociada;15:37:45;;;;AO;;;Certificado MiPyME;;
1542118;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:36:20;17:00:00;99;406;26,00;26,00;406;$;36.000.000,00;1;Negociada;15:55:42;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542119;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:36:23;17:00:00;51;785;45,00;45,00;785;$;15.000.000,00;3;Negociada;15:38:24;;30-54589896-5;ASOCIACION ESPAÑOLA DE SOCORROS MUTUOS DE VILLA MARIA Y VILLA NUEVA;AO;;;;;
1542120;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:38:01;17:00:00;317;406;7,00;7,00;406;U$S;50.000,00;2;Negociada;15:56:02;ARPY;;Argenpymes S.G.R.;;;;;;
1542121;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:38:10;17:00:00;129;567;26,00;26,00;439;$;70.000.000,00;2;Negociada;16:00:51;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1542122;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:38:23;17:00:00;182;20;28,00;28,00;439;$;80.000.000,00;2;Negociada;16:01:01;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1542123;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:38:36;17:00:00;23;802;28,00;28,00;802;$;200.000.000,00;2;Negociada;15:40:38;;33-62333061-9;LA CUMBRE SAN LUIS S A;AO;33-62333061-9;LA CUMBRE SAN LUIS S A;;;
1542124;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:40:35;17:00:00;26;754;40,00;40,00;754;$;1.169.677,40;1;Negociada;15:42:38;;30-71184145-4;SUELONIVEL S.R.L.;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542125;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:40:58;17:00:00;30;449;39,50;40,00;754;$;1.500.000,00;1;Negociada;15:43:00;;33-70842060-9;JESUS VIANO Y SEBASTIAN VIANO SOC DE HECHO;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542126;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:41:13;17:00:00;21;754;40,00;40,00;754;$;2.177.725,13;1;Negociada;15:43:14;;20-16306425-2;COSTA VICTOR JOSE;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542127;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:41:28;17:00:00;15;754;40,00;40,00;754;$;1.300.000,00;1;Negociada;15:43:30;;20-11382059-5;RUFFINO MARIO LUIS;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542128;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:41:44;17:00:00;12;754;40,00;40,00;754;$;3.625.876,00;1;Negociada;15:43:46;;30-51564236-2;INDACOR;AO;30-71164104-8;DIAMANTE S.R.L.;;;
