SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1554350;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:29;17:00:00;111;406;26,00;26,00;20;$;49.357.860,00;2;Negociada;13:38:30;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554351;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:03:36;17:00:00;14;767;36,00;36,00;767;$;3.059.378,29;1;Negociada;11:05:39;;27-20050735-0;FERNANDEZ ROXANA BEATRIZ;AO;;;;;
1554352;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:43;17:00:00;19;754;25,00;25,00;754;$;6.238.306,68;2;Negociada;14:34:08;CREC;;Crecer S.G.R.;AO;;;;;
1554353;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:45;17:00:00;61;501;24,50;24,50;558;$;2.500.000,00;1;Negociada;14:48:51;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1554354;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:04:01;17:00:00;165;433;31,00;31,00;754;$;22.200.000,00;6;Negociada;12:35:29;INPY;;Integra Pymes S.G.R.;;;;;;
1554355;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:04:02;17:00:00;152;773;7,00;7,00;439;DOL;16.000,00;1;Negociada;11:16:07;NEUQ;;Neuquen Pymes S.G.R.;;;;;;
1554356;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:15;17:00:00;138;523;26,00;26,00;526;$;10.803.398,00;3;Negociada;12:34:35;POTE;;Potenciar S.G.R.;AO;;;;;
1554357;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:26;17:00:00;34;;;60,00;765;$;5.000.000,00;1;Desierta;;;20-37208622-0;GUDEL BRIAN HERNAN;AO;20-37208622-0;GUDEL BRIAN HERNAN;;;
1554358;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:27;17:00:00;33;433;28,00;28,00;20;$;18.534.556,75;2;Negociada;11:19:56;MOVI;;MOVIL S.G.R.;AO;;;;;
1554359;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:04:41;17:00:00;330;20;8,00;8,00;20;U$D;54.000,00;3;Negociada;15:32:25;INPY;;Integra Pymes S.G.R.;;;;;;
1554360;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:53;17:00:00;109;406;26,00;26,00;20;$;7.000.000,00;1;Negociada;13:39:07;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554361;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:55;17:00:00;41;;;60,00;765;$;5.000.000,00;1;Desierta;;;20-37208622-0;GUDEL BRIAN HERNAN;AO;20-37208622-0;GUDEL BRIAN HERNAN;;;
1554362;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:06;17:00:00;116;;;28,00;423;$;15.000.000,00;6;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1554363;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:12;17:00:00;55;;;60,00;765;$;5.000.000,00;1;Desierta;;;20-37208622-0;GUDEL BRIAN HERNAN;AO;20-37208622-0;GUDEL BRIAN HERNAN;;;
1554364;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:18;17:00:00;152;;;27,00;526;$;6.500.000,00;6;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;
1554365;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:05:37;17:00:00;29;529;31,00;31,00;25;$;50.000.000,00;1;Negociada;11:07:39;;33-70870702-9;MUTUAL ASOCIACION MUTUAL CELESOL DE SERVICIOS INTEGRALES Y EDUCATIVOS;AO;33-70870702-9;MUTUAL ASOCIACION MUTUAL CELESOL DE SERVICIOS INTEGRALES Y EDUCATIVOS;;;
1554366;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:47;17:00:00;346;;;6,00;534;U$D;15.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;
1554367;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:49;17:00:00;178;;;25,00;429;$;41.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554368;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:58;17:00:00;350;;;6,00;534;U$D;15.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;
1554369;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:07:15;17:00:00;40;114;25,00;25,00;526;$;21.518.836,61;1;Negociada;11:09:17;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1554370;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:40;17:00:00;54;525;56,00;56,00;525;$;38.548.000,00;1;Negociada;11:09:41;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;;;
1554371;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:08:04;17:00:00;335;;;6,00;543;U$D;35.000,00;3;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1554372;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:24;17:00:00;72;;;80,00;767;$;9.501.708,00;3;Desierta;;;30-71574938-2;SL MEDICAL S.A.;AO;20-31576960-5;MARINO MARTINEZ MIGUEL ANGEL;;;
1554373;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:08:44;17:00:00;306;;;6,00;449;U$D;200.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;;;;;;
1554374;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:52;17:00:00;28;501;24,00;24,00;449;$;18.750.000,00;1;Negociada;14:58:36;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1554375;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:53;17:00:00;130;;;60,00;767;$;2.625.700,00;2;Desierta;;;30-70713570-7;PAPELERA DEL NOA SA;AO;33-71772624-9;TRADEFIN GLOBAL S.A;;;
1554376;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:01;17:00:00;208;832;27,00;27,00;449;$;9.500.000,00;1;Negociada;14:25:42;AVRU;;Aval Rural S.G.R.;AO;;;;;
1554377;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:09:04;17:00:00;47;287;25,00;25,00;287;$;21.828.044,41;1;Negociada;11:12:02;GARA;;Garantizar S.G.R.;AO;;;;;
1554378;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:10;17:00:00;73;716;28,50;28,50;449;$;20.000.000,00;1;Negociada;15:07:59;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1554379;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:09:23;17:00:00;42;546;25,40;25,40;546;$;4.000.000.000,00;2;Negociada;11:42:18;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1554380;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:09;17:00:00;26;805;36,00;36,00;834;$;2.500.000,00;1;Negociada;13:23:55;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1554381;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:18;17:00:00;14;;;40,00;559;$;141.200.000,00;3;Desierta;;;33-70775105-9;ECOCARNES S.A.;AO;30-55973238-5;EL RODEO SRL;Certificado MiPyME;;
1554382;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:21;17:00:00;26;805;36,00;36,00;834;$;2.500.000,00;1;Negociada;13:23:45;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1554383;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:32;17:00:00;26;805;36,00;36,00;834;$;2.500.000,00;1;Negociada;13:23:35;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1554384;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:41;17:00:00;26;805;36,00;36,00;834;$;2.500.000,00;1;Negociada;13:23:25;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1554385;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:58;17:00:00;46;;;48,00;834;$;5.000.000,00;1;Desierta;;;30-71798641-1;CONSORCIO DE PROPIETARIOS DE TORRE LELOIR;AO;30-71798641-1;CONSORCIO DE PROPIETARIOS DE TORRE LELOIR;;;
1554386;17/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:11:24;17:00:00;72;754;25,00;25,00;754;$;35.595.036,55;60;Negociada;11:20:24;;;;AO;;;Certificado MiPyME;;
1554387;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;11:11:50;17:00:00;41;523;24,99;25,00;754;$;501.337,40;1;Negociada;11:21:25;;;;NO;;;Certificado MiPyME;;
1554388;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:53;17:00:00;172;406;27,00;27,00;20;$;180.000.000,00;1;Negociada;13:16:47;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554389;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:04;17:00:00;172;406;27,00;27,00;20;$;180.000.000,00;1;Negociada;13:16:55;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554390;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:12:08;17:00:00;192;;;8,00;569;U$S;25.000,00;1;Desierta;;ZOFI;;Zofingen S.G.R.;;;;;;
1554391;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:12:10;17:00:00;58;523;24,99;25,00;754;$;57.450.061,67;55;Negociada;11:21:39;;;;AO;;;Certificado MiPyME;;
1554392;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:12:33;17:00:00;316;;;8,00;11;U$D;30.000,00;3;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1554393;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:13:54;17:00:00;28;449;26,00;26,00;449;$;125.230.000,19;2;Negociada;11:24:32;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;
1554394;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:14:12;17:00:00;54;767;50,00;50,00;767;$;20.170.000,00;4;Negociada;11:16:13;;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;NO;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;;;
1554395;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:16;17:00:00;31;523;24,99;25,00;754;$;20.600.000,00;1;Negociada;11:21:50;;;;AO;;;Certificado MiPyME;;
1554396;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:58;17:00:00;125;11;27,00;27,00;11;$;57.118.044,60;18;Negociada;11:16:59;CREC;;Crecer S.G.R.;AO;;;;;
1554397;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:15:17;17:00:00;19;287;25,25;26,00;704;$;307.078.174,04;1;Negociada;11:42:42;;30-71568605-4;MELI LOG S. R. L.;NO;33-71545532-9;ENTREGA CREATIVA SRL;;;
1554398;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:27;17:00:00;139;11;27,00;27,00;11;$;63.600.000,00;5;Negociada;11:17:33;CREC;;Crecer S.G.R.;AO;;;;;
1554399;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;11:16:08;17:00:00;26;545;26,00;26,00;545;$;38.377.684,63;1;Negociada;11:27:41;;30-52655265-9;PAMPA ENERGIA S A;NO;;;Certificado MiPyME;;
1554400;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:16:47;17:00:00;26;11;26,00;26,00;11;$;300.000.000,00;6;Negociada;13:20:07;TRND;;Trend S.G.R.;AO;;;;;
1554401;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:17:22;17:00:00;125;704;45,00;45,00;704;$;60.000.000,00;1;Negociada;11:35:19;;30-71668917-0;FINPACT SOC. POR ACCIONES SIMPLIFICADA;;30-71668917-0;FINPACT SOC. POR ACCIONES SIMPLIFICADA;;;
1554402;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:17:33;17:00:00;48;764;36,00;36,00;764;$;50.000.000,00;1;Negociada;11:28:40;;30-66847706-9;CHEVENT S A;AO;;;;;
1554403;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:51;17:00:00;193;;;27,00;11;$;15.612.500,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554404;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:00;17:00:00;47;764;36,00;36,00;764;$;50.000.000,00;1;Negociada;11:28:48;;30-66847706-9;CHEVENT S A;AO;;;;;
1554405;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:04;17:00:00;96;525;27,00;27,00;526;$;5.000.000,00;1;Negociada;16:02:21;FIDE;;Fidem S.G.R.;AO;;;;;
1554406;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:06;17:00:00;186;;;28,00;11;$;100.000.000,00;2;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1554407;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:19;17:00:00;95;525;27,00;27,00;526;$;4.000.000,00;1;Negociada;16:02:01;NOVA;;INNOVA S.G.R.;AO;;;;;
1554408;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:29;17:00:00;165;832;28,00;28,00;11;$;16.773.500,00;1;Negociada;14:08:48;MOVI;;MOVIL S.G.R.;AO;;;;;
1554409;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:32;17:00:00;107;;;0,00;513;$;35.000.000,00;4;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1554410;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:19:12;17:00:00;15;767;45,00;45,00;767;$;10.000.000,00;1;Negociada;11:36:57;;33-70994405-9;FORTINTRANS SRL;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554411;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:20:06;17:00:00;18;767;45,00;45,00;767;$;1.568.434,81;1;Negociada;11:37:03;;30-51607779-0;TANONI HNOS S. A.;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554412;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:34;17:00:00;106;502;28,00;28,00;764;$;10.000.000,00;2;Negociada;15:05:38;CREC;;Crecer S.G.R.;AO;;;;;
1554413;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:41;17:00:00;59;716;25,00;25,00;716;$;7.425.000,00;3;Negociada;11:51:22;CREC;;Crecer S.G.R.;AO;;;;;
1554414;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:20:43;17:00:00;18;767;45,00;45,00;767;$;9.776.983,06;2;Negociada;11:37:11;;30-70928771-7;GEO S.R.L.;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554415;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:21:12;17:00:00;33;465;30,00;30,00;465;$;30.000.000,00;3;Negociada;11:23:14;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;20-30756954-0;CHACON GUILLERMO RAUL;;;
1554416;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:21:22;17:00:00;45;;;0,00;486;$;30.000.000,00;2;Desierta (Baja);;;30-71189374-8;GEDEON  S. R. L.;AO;30-71189374-8;GEDEON  S. R. L.;Certificado MiPyME;;
1554417;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:21:47;17:00:00;15;;;0,00;792;$;9.372.826,67;1;Desierta (Baja);;;20-21607520-0;CHEIN MIGUEL RAMON;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1554418;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:21:51;17:00:00;18;767;45,00;45,00;767;$;3.197.903,22;1;Negociada;11:37:19;;30-71242302-8;AQUARINA SRL;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554419;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:21:59;17:00:00;48;486;45,00;45,00;486;$;15.000.000,00;1;Negociada;11:31:33;;30-71189374-8;GEDEON  S. R. L.;AO;30-71189374-8;GEDEON  S. R. L.;Certificado MiPyME;;
1554420;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:22:12;17:00:00;41;486;40,00;40,00;486;$;15.000.000,00;1;Negociada;11:28:44;;30-71189374-8;GEDEON  S. R. L.;AO;30-71189374-8;GEDEON  S. R. L.;Certificado MiPyME;;
1554421;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:25;17:00:00;91;;;22,00;406;$;15.000.000,00;3;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1554422;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:22:27;17:00:00;18;767;45,00;45,00;767;$;2.330.763,00;1;Negociada;11:37:30;;30-70951049-1;DISTRIBUIDORA GUIAR S.R.L.;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554423;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:22:30;17:00:00;8;;;0,00;792;$;800.000,00;1;Desierta (Baja);;;30-71641896-7;TBH SERVICIOS SAS;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1554424;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:22:40;17:00:00;33;465;30,00;30,00;465;$;12.000.000,00;1;Negociada;11:24:41;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;20-30756954-0;CHACON GUILLERMO RAUL;;;
1554425;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:22:51;17:00:00;22;805;40,00;40,00;792;$;21.167.740,00;2;Negociada;12:09:23;;30-71600838-6;TECHAARG S.R.L.;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1554426;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:22;17:00:00;15;;;0,00;422;$;34.831.320,00;4;Desierta (Baja);;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554427;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:23:46;17:00:00;78;406;26,00;26,00;406;$;26.871.250,00;8;Negociada;13:56:58;CREC;;Crecer S.G.R.;AO;;;;;
1554428;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:23:46;17:00:00;16;406;24,00;24,00;422;$;34.831.320,00;4;Negociada;12:29:00;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554430;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:24:05;17:00:00;44;406;25,00;25,00;406;$;24.000.000,00;3;Negociada;13:54:02;CREC;;Crecer S.G.R.;AO;;;;;
1554431;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:28;17:00:00;85;406;26,00;26,00;406;$;38.284.614,04;18;Negociada;12:39:02;CREC;;Crecer S.G.R.;AO;;;;;
1554432;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:24:29;17:00:00;340;;;8,50;529;U$D;19.800,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;
1554433;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:24:46;17:00:00;15;;;18,00;807;$;2.178.000,00;1;Desierta;;;30-53273491-2;COOPERATIVA AGROPECUARIA GENERAL PAZ DE MARCOS JUAREZ LIMITADA;AO;;;;;
1554434;17/09/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;11:24:47;17:00:00;152;;;25,00;406;$;60.000.000,00;3;Desierta;;TRND;;Trend S.G.R.;;;;;;
1554435;17/09/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;11:25:02;17:00:00;213;;;25,00;406;$;20.000.000,00;1;Desierta;;TRND;;Trend S.G.R.;;;;;;
1554436;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:25:21;17:00:00;46;;;18,00;807;$;7.777.791,34;1;Desierta;;;30-71587589-2;GALLI & TOCCI TRANSPORTE Y LOGISTICA S.A.;AO;;;;;
1554437;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:25:46;17:00:00;44;486;40,00;40,00;486;$;2.176.987,39;2;Negociada;11:33:20;;30-64279613-1;PERFIL SOCIEDAD DE REPONSABILIDAD LIMITADA;AO;;;Certificado MiPyME;;
1554438;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:25:49;17:00:00;11;;;18,00;807;$;7.751.150,00;1;Desierta;;;30-71587589-2;GALLI & TOCCI TRANSPORTE Y LOGISTICA S.A.;AO;;;;;
1554439;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:04;17:00:00;62;406;24,99;25,00;422;$;22.661.000,00;2;Negociada;11:28:06;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554440;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:20;17:00:00;36;406;23,89;24,00;422;$;6.519.018,78;6;Negociada;12:45:05;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554441;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:26:33;17:00:00;29;;;24,00;807;$;2.900.000,00;1;Desierta;;;30-70997226-6;ARTICULOS DEL HOGAR S.R.L.;AO;;;;;
1554442;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:46;17:00:00;76;572;28,00;28,00;766;$;25.750.481,35;1;Negociada;12:43:40;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-55590776-8;AXEL SOCIEDAD ANONIMA;Certificado MiPyME;;
1554443;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:26:54;17:00:00;53;;;24,00;807;$;4.963.314,52;1;Desierta;;;30-71022068-5;JOSE MORETTA S.A.;AO;;;;;
1554444;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:27:09;17:00:00;27;;;24,00;807;$;5.143.485,34;1;Desierta;;;30-71022068-5;JOSE MORETTA S.A.;AO;;;;;
1554445;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:27:24;17:00:00;22;;;24,00;807;$;5.143.485,34;1;Desierta;;;30-71022068-5;JOSE MORETTA S.A.;AO;;;;;
1554446;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:40;17:00:00;84;526;24,00;24,00;526;$;30.000.000,00;1;Negociada;11:50:54;;;;AO;;;Certificado MiPyME;;
1554447;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:27:49;17:00:00;20;;;24,00;807;$;5.143.485,34;1;Desierta;;;30-71022068-5;JOSE MORETTA S.A.;AO;;;;;
1554448;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:03;17:00:00;15;;;24,00;807;$;325.000,00;1;Desierta;;;20-27067722-4;PIACENZA JAVIER OMAR;AO;;;;;
1554449;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:20;17:00:00;54;;;24,00;807;$;1.000.000,00;1;Desierta;;;23-26318736-9;BENIGNI DIEGO HERNAN;AO;;;;;
1554450;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:37;17:00:00;28;;;24,00;807;$;1.735.585,00;1;Desierta;;;30-71898940-6;BRIDAL S.R.L.;AO;;;;;
1554451;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:28:51;17:00:00;19;442;22,50;22,50;545;$;4.045.973,00;2;Negociada;11:57:58;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554452;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:51;17:00:00;28;;;24,00;807;$;1.735.585,00;1;Desierta;;;30-71898940-6;BRIDAL S.R.L.;AO;;;;;
1554453;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:29:00;17:00:00;167;502;29,00;29,00;754;$;3.500.000,00;1;Negociada;11:54:34;TRND;;Trend S.G.R.;AO;;;;;
1554454;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:29:08;17:00:00;26;;;24,00;807;$;809.917,00;1;Desierta;;;20-33923555-5;FERREYRA MATIAS DANIEL;AO;;;;;
1554455;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;11:29:23;17:00:00;84;;;31,00;701;$;23.250.000,00;1;Desierta;;;30-70912911-9;MUNICIPIO DE COLONIA AVELLANEDA;NO;20-28783647-4;GAREIS PABLO ALEJANDRO;;;
1554456;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:29:25;17:00:00;19;;;24,00;807;$;971.900,67;1;Desierta;;;33-71614123-9;RESCALDANI S.A.S.;AO;;;;;
