SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515957;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:26;17:00:00;101;114;25,00;25,00;405;$;20.000.000,00;1;Negociada;15:13:27;PROM;;Promover S.G.R.;AO;;;;;
1515958;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:30;17:00:00;76;;;25,00;754;$;21.099.707,81;5;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;;;
1515959;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:37;17:00:00;102;114;24,50;24,50;405;$;40.000.000,00;2;Negociada;15:10:42;PROM;;Promover S.G.R.;AO;;;;;
1515960;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:59:48;17:00:00;28;287;21,00;21,00;545;$;359.386.935,29;5;Negociada;15:02:21;%VII;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515961;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:54;17:00:00;148;;;25,00;754;$;1.286.748,00;3;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515962;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:59:57;17:00:00;63;;;;406;$;13.500.000,00;3;Desierta (Baja);;;30-71682909-6;FULLCREDIT S.A.;AO;;;;;
1515963;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:00:08;17:00:00;14;523;25,00;25,00;754;$;11.000.000,00;2;Negociada;15:02:09;;;;AO;;;Certificado MiPyME;;
1515964;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:00:16;17:00:00;16;;;20,00;422;$;23.671.791,36;3;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515965;03/08/2026;Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:00:17;17:00:00;104;545;62,00;62,00;545;$;5.000.000,00;2;Negociada;15:06:23;;;;;;;;;
1515966;03/08/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:00:21;17:00:00;21;;;25,00;754;$;5.635.171,00;5;Desierta;;;;;AO;;;;;
1515967;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:00:54;17:00:00;85;427;36,00;36,00;427;$;40.000.000,00;4;Negociada;15:02:56;;30-70854075-3;AIR POWER S A S. A.;AO;;;;;
1515968;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:00:56;17:00:00;21;432;25,00;25,00;754;$;1.803.753,12;3;Negociada;15:05:20;;;;AO;;;Certificado MiPyME;;
1515969;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:01:17;17:00:00;15;523;25,00;25,00;754;$;5.000.000,00;1;Negociada;15:03:18;;;;AO;;;Certificado MiPyME;;
1515970;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:01:28;17:00:00;63;406;40,00;40,00;406;$;13.500.000,00;3;Negociada;15:22:02;;30-71682909-6;FULLCREDIT S.A.;AO;;;;;
1515971;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:01:47;17:00:00;100;427;36,00;36,00;427;$;5.000.000,00;1;Negociada;15:03:49;;30-70854075-3;AIR POWER S A S. A.;AO;;;;;
1515972;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:01:56;17:00:00;106;537;44,00;44,00;537;$;10.000.000,00;2;Negociada;15:08:16;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515973;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:02:07;17:00:00;364;526;5,50;5,50;526;U$D;75.000,00;1;Negociada;15:04:13;POTE;;Potenciar S.G.R.;;;;;;
1515974;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:02:21;17:00:00;108;537;44,00;44,00;537;$;10.000.000,00;2;Negociada;15:08:44;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515975;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:02:44;17:00:00;111;537;40,00;40,00;537;$;10.000.000,00;2;Negociada;15:09:04;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515976;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:02:52;17:00:00;148;545;30,00;30,00;545;$;350.000.000,00;1;Negociada;15:09:39;;30-70741884-9;MERIDIANO NORTE S.A.;;30-70741884-9;MERIDIANO NORTE S.A.;;;
1515977;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:03:01;17:00:00;114;537;40,00;40,00;537;$;5.000.000,00;1;Negociada;15:09:21;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515978;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:03:08;17:00:00;20;754;32,00;32,00;754;$;15.201.620,60;1;Negociada;15:05:10;;30-71477643-2;PABLO FEDERICO E HIJOS S. A.;AO;;;;;
1515979;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:03:15;17:00:00;56;406;23,00;23,00;716;$;2.400.000,00;1;Negociada;15:30:11;CREC;;Crecer S.G.R.;AO;;;;;
1515980;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:03:21;17:00:00;115;537;40,00;40,00;537;$;10.000.000,00;2;Negociada;15:09:37;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515981;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:03:28;17:00:00;40;567;21,00;21,00;770;$;22.229.501,09;7;Negociada;15:24:29;POTE;;Potenciar S.G.R.;AO;;;;;
1515982;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:03:30;17:00:00;101;754;30,00;30,00;754;$;17.761.062,93;10;Negociada;15:05:32;;30-71632558-6;GO SERVICIOS DIGITALES SOCIEDAD POR ACCIONES SIMPLIFICADA S. A. S.;AO;;;Certificado MiPyME;;
1515983;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:03:39;17:00:00;118;537;40,00;40,00;537;$;10.000.000,00;2;Negociada;15:09:55;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515984;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:03:46;17:00:00;18;;;20,00;545;$;35.267.834,35;18;Desierta;;;;;AO;;;Certificado MiPyME;;
1515985;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:03:55;17:00:00;120;537;40,00;40,00;537;$;5.000.000,00;1;Negociada;15:10:12;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;
1515986;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:04:55;17:00:00;28;572;27,00;27,00;572;$;23.088.466,35;1;Negociada;15:12:04;;30-70776153-5;PELQUE S A;AO;;;;;
1515987;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:11;17:00:00;41;;;23,00;433;$;112.674.648,63;8;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1515988;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:05:48;17:00:00;108;406;24,50;24,50;406;$;10.000.000,00;2;Negociada;15:15:39;CREC;;Crecer S.G.R.;AO;;;;;
1515989;03/08/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;15:06:06;17:00:00;52;15;22,00;22,00;15;$;200.000.000,00;1;Negociada;15:08:07;;;;;;;Certificado MiPyME;;
1515990;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:06:30;17:00:00;66;406;24,00;24,00;406;$;20.000.000,00;2;Negociada;15:15:54;CREC;;Crecer S.G.R.;AO;;;;;
1515991;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:07:06;17:00:00;274;;;4,00;764;DOL;40.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;;;;;;
1515992;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:08:03;17:00:00;184;687;11,80;11,80;687;DOL;100.594,67;1;Negociada;15:10:05;;33-58612754-9;TRANS BAN  S A;;33-58612754-9;TRANS BAN  S A;;;
1515993;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:08:32;17:00:00;86;406;24,00;24,00;785;$;5.000.000,00;1;Negociada;15:15:29;CAMP;;Campo Aval S.G.R.;AO;;;;;
1515994;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:08:40;17:00:00;23;572;27,00;27,00;572;$;18.661.046,51;1;Negociada;15:12:14;;30-71018389-5;TECNICORPORACION SRL;AO;;;;;
1515995;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:08:50;17:00:00;92;572;27,00;27,00;572;$;15.000.000,00;2;Negociada;15:12:24;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1515996;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:09:56;17:00:00;57;791;20,00;20,00;791;$;499.979.427,99;4;Negociada;15:11:58;%VII;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515997;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:09:59;17:00:00;119;406;34,00;34,00;406;$;240.000.000,00;2;Negociada;15:12:02;;30-50333978-8;ESKABE S A;AO;30-50333978-8;ESKABE S A;;;
1515998;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:10:00;17:00:00;138;406;23,90;25,00;11;$;100.000.000,00;2;Negociada;15:14:04;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515999;03/08/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;15:10:07;17:00:00;88;502;24,00;24,00;502;$;30.000.000,00;4;Negociada;15:24:13;TRND;;Trend S.G.R.;;;;;;
1516000;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:10:16;17:00:00;97;716;27,00;27,00;716;$;20.000.000,00;2;Negociada;16:52:08;ARPY;;Argenpymes S.G.R.;AO;;;;;
1516001;03/08/2026;No Garantizado Calificado;NO;NO;NO;CPD;NO;NO;C.I.;15:10:48;17:00:00;9;;;0,00;15;$;300.000.000,00;1;Desierta (Baja);;;30-52745070-1;ASOCIACION DEL FUTBOL ARGENTINO;;30-53397676-6;ASOCIACION ATLETICA ARGENTINOS JUNIORS;;;
1516002;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:24;17:00:00;92;;;24,00;876;$;53.000.000,00;10;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1516003;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:30;17:00:00;34;;;20,00;449;$;2.952.919,33;5;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516004;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:41;17:00:00;92;501;21,50;21,50;876;$;80.000.000,00;10;Negociada;15:27:11;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1516005;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:53;17:00:00;108;501;21,50;21,50;449;$;10.000.000,00;2;Negociada;15:13:56;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1516006;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:24;17:00:00;19;559;23,00;23,00;559;$;13.923.905,43;3;Negociada;15:21:19;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516007;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:12:37;17:00:00;38;;;0,00;433;$;158.115.658,03;12;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1516008;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:56;17:00:00;21;;;22,00;11;$;50.000.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1516009;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:13:00;17:00:00;62;864;26,00;26,00;864;$;29.000.000,00;1;Negociada;15:15:01;MILL;;MILLS S.G.R.;AO;;;;;
1516010;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:13:04;17:00:00;29;401;31,00;31,00;401;$;4.855.402,73;1;Negociada;15:15:05;;30-50109122-3;SEABOARD ENERGIAS RENOVABLES Y ALIMENTOS S. R. L.;AO;20-37232175-0;JARAMILLO MATIAS EZEQUIEL;;;
1516011;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:13:12;17:00:00;30;11;23,00;23,00;11;$;50.000.000,00;2;Negociada;15:22:51;FEDE;;Aval Federal S.G.R.;AO;;;;;
1516012;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:13:42;17:00:00;37;11;23,00;23,00;11;$;1.407.517,33;1;Negociada;15:23:28;CREC;;Crecer S.G.R.;AO;;;;;
1516013;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:13:58;17:00:00;38;20;65,00;65,00;20;$;32.132.863,00;2;Negociada;15:21:39;;30-71175525-6;FLECHA LOG S.A.;AO;30-71175525-6;FLECHA LOG S.A.;;;
1516014;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:14:05;17:00:00;82;11;24,00;24,00;11;$;20.000.000,00;4;Negociada;15:25:24;CREC;;Crecer S.G.R.;AO;;;;;
1516015;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:14:08;17:00:00;365;;;6,00;465;U$D;50.000,00;1;Desierta;;FINT;;Fintech S.G.R.;;;;;;
1516016;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:14:21;17:00:00;91;11;24,00;24,00;11;$;24.102.338,18;2;Negociada;15:26:00;CREC;;Crecer S.G.R.;AO;;;;;
1516017;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;15:14:48;17:00:00;37;523;23,00;23,00;540;$;809.565.837,24;3;Negociada;15:16:50;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-50357927-4;CYRE SA;Certificado MiPyME;;
1516018;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:14:57;17:00:00;59;501;20,00;20,00;536;$;5.600.000,00;1;Negociada;15:18:56;FOBA;;Fondo de Garantias Bs.As.;NO;;;;;
1516019;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:15:34;17:00:00;101;502;20,00;20,00;720;$;600.000.000,00;1;Negociada;15:17:35;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516020;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:15:48;17:00:00;101;287;20,00;20,00;720;$;219.333.984,64;34;Negociada;15:20:56;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516021;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:03;17:00:00;87;539;20,00;20,00;720;$;314.832.804,85;37;Negociada;15:18:05;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516022;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;15:16:18;17:00:00;43;559;21,00;21,00;559;$;27.041.751,44;2;Negociada;15:23:24;GARA;;Garantizar S.G.R.;NO;;;;;
1516023;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:16:21;17:00:00;99;486;8,00;8,00;486;DOL;50.000,00;1;Negociada;15:19:27;;20-20362414-0;MAIOLI ALDO MARIANO;;;;;;
1516024;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:25;17:00:00;63;427;35,00;35,00;427;$;15.000.000,00;1;Negociada;15:18:26;;20-30265869-3;RIBOT LISANDRO MARCOS;AO;20-30265869-3;RIBOT LISANDRO MARCOS;;;
1516025;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:16:35;17:00:00;33;754;32,00;32,00;754;$;99.000.000,00;3;Negociada;15:18:36;;30-71592703-5;CM AUTOMACION S.A.S;AO;30-71592703-5;CM AUTOMACION S.A.S;;;
1516026;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:40;17:00:00;44;501;20,00;20,00;537;$;5.250.000,00;1;Negociada;15:18:42;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;
1516027;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:55;17:00:00;18;;;22,00;598;$;106.669.807,00;10;Desierta;;;;;AO;;;Certificado MiPyME;;
1516028;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:57;17:00:00;164;804;28,00;28,00;754;$;2.000.000,00;1;Negociada;15:18:58;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1516029;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:11;17:00:00;124;754;40,00;40,00;754;$;15.000.000,00;6;Negociada;15:19:13;;30-70731108-4;FERIAS ROWAL S.R.L.;AO;;;;;
1516030;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:17:16;17:00:00;22;41;36,00;36,00;41;$;9.735.727,45;1;Negociada;15:22:39;;30-67813830-0;DORINKA S.R.L.;AO;;;Certificado MiPyME;;
1516031;03/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:17:56;17:00:00;17;15;26,00;26,00;15;$;500.000.000,00;1;Negociada;15:20:09;;30-65511651-2;EDESUR S A;AO;30-65511651-2;EDESUR S A;;;
1516032;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:18:08;17:00:00;121;767;34,00;34,00;767;$;50.400.000,00;3;Negociada;15:20:09;;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;AO;30-71442439-0;CASABLANCA EVENTOS CARPAS S.R.L.;;;
1516033;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:18:25;17:00:00;22;;;22,50;545;$;30.750.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1516034;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:19:08;17:00:00;27;501;20,00;20,00;515;$;27.626.140,36;5;Negociada;15:21:09;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;
1516035;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:19:31;17:00:00;29;;;23,00;785;$;67.402.510,56;2;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1516036;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:19:53;17:00:00;30;;;21,00;546;$;624.256,26;2;Desierta;;GARA;;Garantizar S.G.R.;NO;;;;;
1516037;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:11;17:00:00;56;;;22,00;433;$;15.186.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1516038;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:15;17:00:00;78;559;38,00;38,00;559;$;80.000.000,00;2;Negociada;15:24:06;;30-70916018-0;ROJAS PROYECTO III S.A.;AO;30-70916018-0;ROJAS PROYECTO III S.A.;;;
1516039;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:06;17:00:00;98;406;25,00;25,00;545;$;5.000.000,00;1;Negociada;15:48:26;FIDU;;Fid Aval S.G.R.;AO;;;;;
1516040;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:25:20;17:00:00;62;785;30,00;30,00;785;$;45.000.000,00;3;Negociada;15:27:21;;30-71705591-4;CIA GANADERA MEDITERRANEA S.A.;AO;30-71705591-4;CIA GANADERA MEDITERRANEA S.A.;;;
1516041;03/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:26:23;17:00:00;71;718;31,00;31,00;718;$;80.000.000,00;1;Negociada;15:28:24;;30-71081489-5;TAFI HOUSING S.A.;AO;;;Certificado MiPyME;;
1516042;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:26:32;17:00:00;84;718;31,00;31,00;718;$;80.000.000,00;1;Negociada;15:28:34;;30-71839279-5;SA TUCUMAN TRAPANI;AO;;;Certificado MiPyME;;
1516043;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:26:42;17:00:00;56;718;31,00;31,00;718;$;80.000.000,00;1;Negociada;15:28:44;;30-71651381-1;LABORATORIO AUSTRAL S. A.;AO;;;Certificado MiPyME;;
1516044;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:26:45;17:00:00;100;526;46,00;46,00;526;$;11.000.000,00;1;Negociada;16:19:06;;30-71852724-0;FORLUG S.R.L.;AO;30-71852724-0;FORLUG S.R.L.;;;
1516045;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:26:51;17:00:00;35;718;31,00;31,00;718;$;80.000.000,00;1;Negociada;15:28:52;;30-71747049-0;DOHLER-TRAPANI ARGENTINA S.A.;AO;;;Certificado MiPyME;;
1516046;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:26:59;17:00:00;91;755;29,50;29,50;755;$;3.000.000.000,00;1;Negociada;15:31:06;;30-57803607-1;MIRGOR SA C I F I A;;30-57803607-1;MIRGOR SA C I F I A;;;
1516047;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:27:01;17:00:00;63;718;31,00;31,00;718;$;80.000.000,00;1;Negociada;15:29:03;;30-71737137-9;NEWA EXPORT SRL S. R. L.;AO;;;Certificado MiPyME;;
1516048;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:27:04;17:00:00;65;767;36,00;36,00;767;$;20.000.000,00;1;Negociada;15:29:05;;30-71878217-8;GERARDFIL S.R.L.;AO;30-71878217-8;GERARDFIL S.R.L.;;;
1516049;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:27:13;17:00:00;18;569;33,00;33,00;569;$;250.000.000,00;1;Negociada;15:29:15;;30-71709072-8;COMPAÑIA ARGENTINA DE ALFALFAS Y FORRAJES S.A.;AO;30-71709072-8;COMPAÑIA ARGENTINA DE ALFALFAS Y FORRAJES S.A.;;;
1516050;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:27:14;17:00:00;82;;;21,50;876;$;30.000.000,00;3;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1516051;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:27:57;17:00:00;49;767;36,00;36,00;767;$;20.000.000,00;1;Negociada;15:29:59;;30-71878217-8;GERARDFIL S.R.L.;AO;30-71878217-8;GERARDFIL S.R.L.;;;
1516052;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:28:11;17:00:00;371;430;5,70;6,00;764;DOL;40.000,00;1;Negociada;15:32:00;ARPY;;Argenpymes S.G.R.;;;;;;
1516053;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:28:24;17:00:00;54;876;38,00;38,00;876;$;150.000.000,00;6;Negociada;15:30:26;;30-71546749-2;JUAN ROCCA NEUMATICOS S.R.L.;AO;30-71546749-2;JUAN ROCCA NEUMATICOS S.R.L.;;;
1516054;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:29:04;17:00:00;273;430;6,00;6,00;785;U$S;100.000,00;1;Negociada;15:35:41;CAMP;;Campo Aval S.G.R.;;;;;;
1516055;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:24;17:00:00;284;;;25,00;449;$;150.000.000,00;5;Desierta;;SOLI;;Solidum S.G.R.;AO;;;;;
1516056;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:33;17:00:00;56;567;20,00;20,00;767;$;16.908.600,44;3;Negociada;15:31:35;GARA;;Garantizar S.G.R.;AO;;;;;
1516057;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:29:33;17:00:00;375;406;1,00;1,00;406;U$D;202.000,00;1;Negociada;15:44:53;;30-59747321-0;CUYOPLACAS SA;;30-59747321-0;CUYOPLACAS SA;;;
1516058;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:58;17:00:00;26;11;22,00;22,00;11;$;5.895.987,83;2;Negociada;15:36:13;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516059;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:15;17:00:00;80;;;22,00;449;$;10.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1516060;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:27;17:00:00;42;;;22,00;15;$;10.000.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1516061;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:32;17:00:00;73;;;24,00;449;$;15.000.000,00;1;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1516062;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:59;17:00:00;120;501;21,50;21,50;449;$;7.000.000,00;1;Negociada;15:53:40;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1516063;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:01;17:00:00;37;11;20,00;20,00;11;$;48.263.105,36;1;Negociada;15:36:49;BIND;;Garantias Bind S.G.R.;AO;;;;;
1516064;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:19;17:00:00;42;;;20,00;449;$;18.000.000,00;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
