SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1488202;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:02;17:00:00;69;;;19,00;11;$;3.136.639,08;1;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488203;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:19;17:00:00;47;;;28,00;804;$;20.000.000,00;1;Desierta;;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);AO;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);;;
1488204;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:24;17:00:00;19;406;21,00;21,00;11;$;23.395.120,00;1;Negociada;15:04:25;CREC;;Crecer S.G.R.;AO;;;;;
1488205;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:32;17:00:00;46;;;24,00;804;$;20.000.000,00;1;Desierta;;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);AO;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);;;
1488206;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:56;17:00:00;84;;;22,00;767;$;27.600.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488207;25/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:03:58;17:00:00;232;754;10,50;10,50;754;U$D;10.000,00;1;Negociada;15:06:00;;27-94864613-2;VILLARREAL LUNA CARMEN BEATRIZ;;;;;;
1488208;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:04:02;17:00:00;32;546;30,00;30,00;546;$;62.000.000,00;1;Negociada;15:09:34;;30-71529790-2;CELIND DEPORTES S.R.L.;;30-71529790-2;CELIND DEPORTES S.R.L.;;;
1488209;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:04:37;17:00:00;64;754;6,50;6,50;754;DOL;208.000,00;1;Negociada;15:06:38;;30-71504606-3;FIDEICOMISO NAASE;;30-71504606-3;FIDEICOMISO NAASE;;;
1488210;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:04:39;17:00:00;61;545;24,50;24,50;545;$;1.000.000.000,00;1;Negociada;15:42:23;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1488211;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:04:53;17:00:00;46;;;23,00;767;$;18.400.000,00;2;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1488212;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:04:55;17:00:00;63;754;6,50;6,50;754;DOL;265.000,00;1;Negociada;15:06:57;;30-71504606-3;FIDEICOMISO NAASE;;30-71504606-3;FIDEICOMISO NAASE;;;
1488213;25/06/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;15:04:57;17:00:00;67;15;28,00;28,00;15;$;265.000.000,00;1;Negociada;15:06:59;;30-70222959-2;GENERAC TECHNOLOGY MANAGEMENT S A;;30-70222959-2;GENERAC TECHNOLOGY MANAGEMENT S A;Certificado MiPyME;;
1488214;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:04:58;17:00:00;336;;;6,00;20;U$S;67.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;;;;;;
1488215;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:12;17:00:00;66;;;20,00;20;$;200.000.000,00;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488216;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:05:36;17:00:00;91;754;18,00;18,00;754;U$S;24.400,00;1;Negociada;15:07:37;;30-71658111-6;PLAZA BBIKE S.A.S.;;30-71658111-6;PLAZA BBIKE S.A.S.;;;
1488217;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:05:40;17:00:00;90;15;37,08;37,08;15;$;49.827.979,78;1;Negociada;15:07:42;;30-70780461-7;COOPERATIVA 2001 DE VIVIENDA CREDITO Y CONSUMO LIMITADA;;30-70780461-7;COOPERATIVA 2001 DE VIVIENDA CREDITO Y CONSUMO LIMITADA;;;
1488218;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:06:01;17:00:00;56;754;34,00;34,00;754;$;5.488.314,71;3;Negociada;15:08:02;;30-52809600-6;JOCKEY CLUB CORDOBA;AO;;;;;
1488219;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:06:24;17:00:00;580;769;18,00;18,00;769;$;779.864.669,35;7;Negociada;15:08:25;;30-70922806-0;EUGENIO FERREYRA SOCIEDAD ANONIMA;;30-70922806-0;EUGENIO FERREYRA SOCIEDAD ANONIMA;;;
1488220;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:57;17:00:00;47;825;17,00;40,00;825;$;1.507.712,55;2;Negociada;15:08:58;;30-71214135-9;GRUPO CUMBRE S.R.L.;AO;33-71855390-9;URBELIS S.A.S.;;;
1488221;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:07:42;17:00:00;95;754;32,00;32,00;754;$;2.500.000,00;1;Negociada;15:09:44;;30-70933458-8;PUBLICIDAD EXTERIOR S.R.L.;AO;30-70933458-8;PUBLICIDAD EXTERIOR S.R.L.;;;
1488222;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:08:23;17:00:00;274;769;18,00;18,00;769;$;275.511.275,86;3;Negociada;15:10:25;;30-70922806-0;EUGENIO FERREYRA SOCIEDAD ANONIMA;AO;30-70922806-0;EUGENIO FERREYRA SOCIEDAD ANONIMA;;;
1488223;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:09:52;17:00:00;26;433;32,00;32,00;433;$;15.219.785,37;1;Negociada;15:11:54;;33-65260768-9;PETROLEOS SUDAMERICANOS SA;AO;30-50087363-5;S A BUCCOLINI C I F I A;;;
1488224;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:09:53;17:00:00;47;825;40,00;40,00;825;$;6.987.677,64;2;Negociada;15:11:54;;30-71903623-2;FERROSOL S.A.S.;AO;33-71855390-9;URBELIS S.A.S.;;;
1488225;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:09:56;17:00:00;28;;;0,00;764;$;174.287.082,14;1;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488226;25/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;15:10:39;17:00:00;98;526;7,50;7,50;716;DOL;17.000,00;2;Negociada;15:16:57;ACEN;;Avales del Centro S.G.R.;;;;;;
1488227;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:10:42;17:00:00;19;825;40,00;40,00;825;$;1.215.778,70;1;Negociada;15:12:43;;30-70832790-1;MAIFER S.R.L.;AO;33-71855390-9;URBELIS S.A.S.;;;
1488228;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:10:50;17:00:00;54;;;0,00;526;$;23.863.025,56;1;Desierta (Baja);;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;;;;;
1488229;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;15:11:00;17:00:00;55;;;0,00;526;$;5.562.533,30;1;Desierta (Baja);;;30-50374753-3;S C JOHNSON  &  SON DE ARGENTINA SOCIEDAD ANONIMA INDUSTRIAL COMERCIAL;NO;;;;;
1488230;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:00;17:00:00;33;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778050-3;AREIRA S. A. S.;AO;30-71778050-3;AREIRA S. A. S.;;;
1488231;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:14;17:00:00;26;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778050-3;AREIRA S. A. S.;AO;30-71778050-3;AREIRA S. A. S.;;;
1488232;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:28;17:00:00;19;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778050-3;AREIRA S. A. S.;AO;30-71778050-3;AREIRA S. A. S.;;;
1488233;25/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;15:11:37;17:00:00;98;427;6,50;6,50;716;DOL;21.000,00;2;Negociada;15:13:39;AFFI;;Affidavit S.G.R.;;;;;;
1488234;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:42;17:00:00;39;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1488235;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:53;17:00:00;25;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1488236;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:06;17:00:00;32;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1488237;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:20;17:00:00;33;;;31,00;834;$;2.000.000,00;1;Desierta;;;33-71549791-9;JESANT S.A.;AO;33-71549791-9;JESANT S.A.;;;
1488238;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:32;17:00:00;26;;;31,00;834;$;2.000.000,00;1;Desierta;;;33-71549791-9;JESANT S.A.;AO;33-71549791-9;JESANT S.A.;;;
1488239;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:12:44;17:00:00;19;;;32,00;834;$;2.000.000,00;1;Desierta;;;33-71549791-9;JESANT S.A.;AO;33-71549791-9;JESANT S.A.;;;
1488240;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:13:28;17:00:00;112;;;19,00;720;$;50.671.432,77;27;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1488241;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:14:52;17:00:00;68;507;24,50;24,50;507;$;4.000.000.000,00;2;Negociada;15:16:53;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1488242;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:14:54;17:00:00;17;767;30,00;30,00;767;$;43.388.250,38;2;Negociada;15:16:55;;30-60651770-6;FELRRO SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;;;;;
1488243;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:15:30;17:00:00;48;767;30,00;30,00;767;$;13.000.000,00;1;Negociada;15:17:32;;20-26312269-1;GARCIA FELIX ALBERTO;AO;;;;;
1488244;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:15:40;17:00:00;115;406;24,00;24,00;754;$;10.000.000,00;2;Negociada;15:18:51;CREC;;Crecer S.G.R.;AO;;;;;
1488245;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:15:53;17:00:00;48;767;30,00;30,00;767;$;13.842.925,66;1;Negociada;15:17:54;;30-71145270-9;CARLOS MARTIN E HIJOS S.A.;AO;;;;;
1488246;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:16:16;17:00:00;48;767;30,00;30,00;767;$;10.000.000,00;1;Negociada;15:18:18;;30-70223204-6;KIR S. A.;AO;;;;;
1488247;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;15:16:19;17:00:00;41;;;18,00;754;$;5.362.299,63;1;Desierta;;%ARC;30-50279317-5;ARCOR S A I C;;;;;;
1488248;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:16:35;15:30:00;33;795;23,50;23,50;795;$;10.000.000.000,00;1;Negociada;15:18:37;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1488249;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:16:43;17:00:00;48;767;30,00;30,00;767;$;10.215.000,00;1;Negociada;15:18:45;;30-68643197-1;JOSE GARCIA VALENCIA E HIJOS S A;AO;;;;;
1488250;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:51;17:00:00;38;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1488251;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:05;17:00:00;48;767;30,00;30,00;767;$;13.028.410,69;1;Negociada;15:19:07;;30-70827097-7;E. C. LIGHTING S.A.;AO;;;;;
1488252;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:05;17:00:00;31;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1488253;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:17:06;17:00:00;69;718;31,00;31,00;718;$;10.000.000,00;1;Negociada;15:19:07;;30-71096437-4;BIOENERGIA LA CORONA S.A.;AO;30-71096437-4;BIOENERGIA LA CORONA S.A.;Certificado MiPyME;;
1488254;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:18;17:00:00;24;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1488255;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:17:19;17:00:00;68;718;31,00;31,00;718;$;10.000.000,00;1;Negociada;15:19:21;;30-71096437-4;BIOENERGIA LA CORONA S.A.;AO;30-71096437-4;BIOENERGIA LA CORONA S.A.;Certificado MiPyME;;
1488256;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:24;17:00:00;175;34;35,00;35,00;34;$;15.231.822,10;1;Negociada;15:19:25;;30-71043662-9;INDUSTRIAS MARCELINI S.A.;AO;30-71901511-1;METALTUBO S. A.;;;
1488257;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:27;17:00:00;49;767;30,00;30,00;767;$;10.039.920,79;1;Negociada;15:19:29;;30-55662684-3;MOTORES Y MATERIALES ELECTRICOS SA;AO;;;;;
1488258;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:17:27;17:00:00;39;718;38,00;38,00;718;$;30.000.000,00;1;Negociada;15:19:31;;33-69978492-9;DISTRIBUIDORA SUR SANTIAGUEÑA SRL;AO;33-69978492-9;DISTRIBUIDORA SUR SANTIAGUEÑA SRL;Certificado MiPyME;;
1488259;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:32;17:00:00;89;;;21,00;785;$;4.500.000,00;1;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;
1488260;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:17:35;17:00:00;12;718;38,00;38,00;718;$;34.575.472,13;1;Negociada;15:20:18;;30-70958666-8;DIJEMA TEXTIL SA;AO;30-70958666-8;DIJEMA TEXTIL SA;Certificado MiPyME;;
1488261;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:48;17:00:00;48;767;30,00;30,00;767;$;21.250.000,00;1;Negociada;15:19:50;;30-53720829-1;COMERCIAL FEYRO S A;AO;;;;;
1488262;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:18:02;15:30:00;33;795;23,50;23,50;795;$;5.000.000.000,00;1;Negociada;15:20:04;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1488263;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:18:11;17:00:00;48;767;30,00;30,00;767;$;12.048.558,72;1;Negociada;15:20:12;;30-70851658-5;HOMERO Y CIA S.R.L.;AO;;;;;
1488264;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:18:22;17:00:00;49;770;27,00;27,00;770;$;6.500.000,00;3;Negociada;15:22:01;;30-71763526-0;LAS JUANAS DE ESTEVEZ FEDERICO Y LASCANO JUAN CRUZ SOCIEDAD SIMPLE S. CAP I SECC IV;AO;30-71817487-9;GF ALIMENTOS S.R.L.;;;
1488265;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:19:37;17:00:00;117;;;23,00;559;$;4.250.000,00;7;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1488266;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:21:01;17:00:00;68;507;24,50;24,50;507;$;6.000.000.000,00;3;Negociada;15:23:02;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1488267;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:21:03;17:00:00;73;559;37,00;37,00;559;$;500.000.000,00;5;Negociada;15:24:11;;30-71332270-5;VITALCAN S.A.;;30-71332270-5;VITALCAN S.A.;;;
1488268;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:21:06;17:00:00;97;424;28,00;28,00;424;$;11.100.000,00;1;Negociada;15:23:08;;30-71507534-9;MANUFACTURAS PIEL S.A.;AO;30-71507534-9;MANUFACTURAS PIEL S.A.;;;
1488269;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:21:15;17:00:00;274;567;6,00;6,00;427;U$D;100.000,00;2;Negociada;15:39:10;GARA;;Garantizar S.G.R.;;;;;;
1488270;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:25;17:00:00;86;501;19,00;19,00;529;$;11.600.000,00;2;Negociada;15:25:26;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1488271;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:23:37;17:00:00;123;;;;406;$;78.000.000,00;14;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488272;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:25:29;17:00:00;75;;;20,00;526;$;17.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1488273;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:25:48;17:00:00;58;525;21,50;21,50;529;$;7.740.000,00;2;Negociada;15:50:50;AVLR;;Aval Ar S.G.R.;AO;;;;;
1488274;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:26:10;17:00:00;59;754;40,00;40,00;754;$;1.790.800,00;3;Negociada;15:28:11;;30-71739490-5;G&P S. A. S.;AO;;;;;
1488275;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:26:34;17:00:00;33;754;40,00;40,00;754;$;1.856.120,00;1;Negociada;15:28:35;;30-71837473-8;AUTOELEVADORES MANA SRL;AO;;;;;
1488276;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:26:47;17:00:00;55;702;30,00;30,00;702;$;2.800.000,00;1;Negociada;15:28:49;;30-71587199-4;B&B LOGISTICA S.R.L.;AO;30-71587199-4;B&B LOGISTICA S.R.L.;;;
1488277;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:27:16;17:00:00;312;343;10,00;10,00;343;DOL;980.000,00;2;Negociada;15:29:18;;30-71567312-2;WUNDER SA;;30-71567312-2;WUNDER SA;;;
1488278;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:27:39;17:00:00;62;762;45,00;45,00;762;$;541.000.000,00;1;Negociada;15:29:40;;30-61118252-6;SUPERCANAL S A;;30-61118252-6;SUPERCANAL S A;;;
1488279;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:27:58;17:00:00;120;;;23,00;507;$;10.500.000,00;10;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1488280;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:28:12;17:00:00;107;;;23,00;507;$;52.000.000,00;5;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1488281;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:28:29;17:00:00;98;;;23,00;507;$;20.000.000,00;2;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1488282;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:28:35;17:00:00;44;;;37,00;866;$;30.000.000,00;2;Desierta;;;30-70900043-4;ALBERTO PRIETO S.A.;AO;30-70900043-4;ALBERTO PRIETO S.A.;;;
1488283;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:57;17:00:00;87;;;24,00;15;$;67.416.210,19;7;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1488284;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:00;17:00:00;91;567;33,00;33,00;567;$;50.000.000,00;1;Negociada;15:35:10;;30-71551491-1;ASTRAK S.A.;AO;30-71551491-1;ASTRAK S.A.;;;
1488285;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:01;17:00:00;57;;;37,00;866;$;30.000.000,00;2;Desierta;;;30-70900043-4;ALBERTO PRIETO S.A.;AO;30-70900043-4;ALBERTO PRIETO S.A.;;;
1488286;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:29:33;17:00:00;43;15;22,00;22,00;15;$;35.540.298,10;18;Negociada;15:31:34;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488287;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:25;17:00:00;48;523;22,00;22,00;754;$;30.000.000,00;3;Negociada;16:01:03;;;;AO;;;Certificado MiPyME;;
1488288;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:45;17:00:00;85;808;61,00;61,00;808;$;245.000.000,00;9;Negociada;15:32:47;;30-61977961-0;SINDICATO UNICO DE RECOLECCION DE RESIDUOS Y BARRIDO DE CORDOBA;AO;;;;;
1488289;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:30:57;17:00:00;130;406;26,00;26,00;764;$;30.000.000,00;10;Negociada;15:32:59;FINT;;Fintech S.G.R.;AO;;;;;
1488290;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:33:37;17:00:00;31;43;20,00;20,00;43;$;2.954.421,50;2;Negociada;15:35:38;;30-70985875-7;CONSTRUCCIONES TRES S.R.L.;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488291;25/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;15:33:50;17:00:00;339;;;7,50;716;U$S;10.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;
1488292;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:34:15;17:00:00;80;;;;406;$;200.000.000,00;2;Desierta (Baja);;;30-71448507-1;FOGGIA GROUP S.A.;;30-71448507-1;FOGGIA GROUP S.A.;;;
1488293;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:34:41;17:00:00;80;406;35,00;35,00;406;$;200.000.000,00;2;Negociada;15:37:28;;30-71448507-1;FOGGIA GROUP S.A.;;30-71448507-1;FOGGIA GROUP S.A.;;;
1488294;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:35:00;17:00:00;11;791;22,00;22,00;791;$;2.310.000.000,00;1;Negociada;15:37:02;;30-71887545-1;EDISON HOLDING S.A.;;;;;;
1488295;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:35:11;17:00:00;34;43;20,00;20,00;43;$;1.125.300,00;1;Negociada;15:37:12;;33-71504205-9;CONHORMAQ S.R.L.;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488296;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:35:43;17:00:00;47;;;;727;$;16.841.305,43;2;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488297;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:36:06;17:00:00;20;43;20,00;20,00;43;$;4.929.540,00;1;Negociada;15:38:07;;20-37219308-6;MULLER DANIEL ALEJANDRO;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488298;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:36:38;17:00:00;20;43;20,00;20,00;43;$;7.508.978,82;1;Negociada;15:38:39;;30-63021444-7;UNION CEREALERA S.A.;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488299;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:37:05;17:00:00;20;43;20,00;20,00;43;$;4.539.177,52;1;Negociada;15:39:07;;33-70773886-9;MERCO VIAL S.A.;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488300;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:37:52;17:00:00;89;;;19,50;15;$;500.000.000,00;2;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
