SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1529629;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:17:00;17:00:00;42;767;23,00;23,00;767;$;58.424.460,00;4;Negociada;15:19:01;;30-62968337-9;PINTUCCI Y GUIZZO SOCIEDAD ANONIMA S. A.;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;
1529630;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:22;17:00:00;56;406;25,00;25,00;702;$;14.750.000,00;2;Negociada;15:22:48;FINT;;Fintech S.G.R.;AO;;;;;
1529631;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:22;17:00:00;45;525;24,00;24,00;523;$;4.778.378,26;2;Negociada;15:19:24;TRND;;Trend S.G.R.;AO;;;;;
1529632;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:18:18;17:00:00;365;591;55,00;55,00;591;$;25.541.873,03;1;Negociada;15:20:20;;30-71901144-2;INTEGRA FIN;;30-71901144-2;INTEGRA FIN;;;
1529633;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:18:58;17:00:00;365;591;55,00;55,00;591;$;23.622.541,52;1;Negociada;15:21:00;;30-71901144-2;INTEGRA FIN;;30-71901144-2;INTEGRA FIN;;;
1529634;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:19:18;17:00:00;30;808;55,00;55,00;808;$;229.539.000,00;20;Negociada;15:21:20;;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;AO;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;;;
1529635;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:19:43;17:00:00;114;754;8,25;8,25;754;DOL;25.000,00;1;Negociada;15:21:45;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529636;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:19:54;17:00:00;12;591;55,00;55,00;591;$;16.000.000,00;1;Negociada;15:21:55;;30-71901144-2;INTEGRA FIN;;;;;;
1529637;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:19:59;17:00:00;90;767;61,00;61,00;808;$;65.000.000,00;1;Negociada;16:09:17;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1529638;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:19;17:00:00;19;20;36,00;36,00;20;$;40.000.000,00;2;Negociada;15:32:44;;33-71198512-9;JUSTO PERALTA SRL;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529639;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:20:28;17:00:00;12;591;55,00;55,00;591;$;17.300.000,00;1;Negociada;15:22:30;;30-71901144-2;INTEGRA FIN;;;;;;
1529640;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:32;17:00:00;20;20;36,00;36,00;20;$;162.038.160,89;3;Negociada;15:35:18;;30-52076053-5;COLOMBO Y MAGLIANO SA AGRICOLA GANADERA Y COMERCIAL;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529641;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:20:41;17:00:00;90;808;61,00;61,00;808;$;20.028.000,00;1;Negociada;15:22:42;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1529642;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:49;17:00:00;12;20;36,00;36,00;20;$;43.183.168,48;1;Negociada;15:35:18;;30-71230490-8;BIO NOGOYA S.A;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529643;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:20:57;17:00:00;26;20;36,00;36,00;20;$;7.000.000,00;1;Negociada;15:35:18;;30-70356432-8;CORRUGADOS S L  S A;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529644;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:21:02;17:00:00;52;808;55,00;55,00;808;$;314.712.000,00;11;Negociada;15:23:04;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1529645;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:08;17:00:00;56;20;36,00;36,00;20;$;29.967.755,00;1;Negociada;15:35:23;;30-70841859-1;BRUMONT S.A.;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;Certificado MiPyME;;
1529646;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:17;17:00:00;28;20;36,00;36,00;20;$;312.553,30;1;Negociada;15:35:41;;30-64035651-7;AGROTRACCION S A;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529647;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:29;17:00:00;27;20;36,00;36,00;20;$;4.139.946,70;1;Negociada;15:35:55;;30-71829197-2;MARENCO MAQUINARIAS S. R. L.;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529648;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:21:36;17:00:00;42;866;37,00;37,00;866;$;30.000.000,00;1;Negociada;15:23:38;;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1529649;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:36;17:00:00;170;;;0,00;720;$;90.000.000,00;9;Desierta (Baja);;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1529650;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:22:29;17:00:00;71;767;24,00;24,00;767;$;6.987.430,40;1;Negociada;15:24:31;;30-50052532-7;TOPPER ARGENTINA S.A.;NO;;;;;
1529651;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:22:36;17:00:00;64;852;50,00;50,00;852;$;1.030.000,00;4;Negociada;15:31:23;;20-14997591-9;VARELA FABIAN LUCAS;AO;30-70883057-3;ARYVA S.A.;Certificado MiPyME;;
1529652;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:22:58;17:00:00;57;852;50,00;50,00;852;$;688.375,20;5;Negociada;15:31:49;;27-26091093-6;KOPP SUSANA BEATRIZ;AO;30-70883057-3;ARYVA S.A.;Certificado MiPyME;;
1529653;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:23:05;17:00:00;117;754;7,00;7,00;754;DOL;15.000,00;1;Negociada;15:25:06;ACEN;;Avales del Centro S.G.R.;;;;;;
1529654;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:23:22;17:00:00;114;754;8,25;8,25;754;DOL;25.000,00;1;Negociada;15:25:24;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529655;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:31;17:00:00;84;852;50,00;50,00;852;$;251.826,65;1;Negociada;15:32:24;;20-92377258-9;CEREIJO PABLO ANTONIO;AO;30-70883057-3;ARYVA S.A.;Certificado MiPyME;;
1529656;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:39;17:00:00;167;;;23,00;526;$;20.000.000,00;1;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529657;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:23:39;17:00:00;14;767;28,00;28,00;767;$;7.803.957,80;1;Negociada;15:25:40;;33-70880095-9;ASM CONSTRUCCIONES S.A.;AO;;;;;
1529658;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:41;17:00:00;63;852;50,00;50,00;852;$;362.662,59;1;Negociada;15:32:32;;27-06247625-2;DOMINGUEZ AIDA BEATRIZ;AO;30-70883057-3;ARYVA S.A.;Certificado MiPyME;;
1529659;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:48;17:00:00;86;754;30,00;30,00;754;$;10.000.000,00;2;Negociada;15:42:51;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1529660;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:53;17:00:00;77;852;50,00;50,00;852;$;366.441,23;1;Negociada;15:33:04;;27-21633400-6;GARCIA BES CAROLINA;AO;30-70883057-3;ARYVA S.A.;Certificado MiPyME;;
1529661;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:56;17:00:00;32;;;22,00;774;$;94.902.492,81;3;Desierta;;BCMF;;BANCO CMF S.A.;AO;;;;;
1529662;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:24:03;17:00:00;62;852;50,00;50,00;852;$;1.759.097,64;1;Negociada;15:33:15;;30-70818285-7;MASHUD LAURA M Y MASHUD M SILVINA S.H.;AO;30-70883057-3;ARYVA S.A.;Certificado MiPyME;;
1529663;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:24:20;17:00:00;14;767;28,00;28,00;767;$;5.520.997,17;1;Negociada;15:26:22;;27-16645848-5;DURANTI SUSANA ROSA;AO;;;;;
1529664;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:24:48;17:00:00;120;540;9,00;9,00;540;DOL;22.000,00;1;Negociada;15:26:49;;30-66059004-4;CLUB ATLETICO HURACAN LAS HERAS;;30-66059004-4;CLUB ATLETICO HURACAN LAS HERAS;;;
1529665;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:24:57;17:00:00;14;767;28,00;28,00;767;$;5.491.231,73;1;Negociada;15:26:59;;30-61537464-0;LAS TAPERITAS S. A.;AO;;;;;
1529666;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:25:39;17:00:00;14;767;28,00;28,00;767;$;5.133.049,20;1;Negociada;15:27:41;;27-13596679-2;RUSSONIELLO ROSA;AO;;;;;
1529667;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:25:45;17:00:00;62;;;0,00;25;$;56.081.643,73;18;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;
1529668;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:26:16;17:00:00;51;569;30,00;30,00;433;$;43.976.260,76;1;Negociada;15:28:18;;34-99903208-9;GOBIERNO DE LA CIUDAD DE BUENOS AIRES;AO;30-71168199-6;MAS CASTRO SA;;;
1529669;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:27:43;17:00:00;43;;;25,00;767;$;6.352.851,71;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1529670;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:28:23;17:00:00;14;434;25,00;25,00;427;$;3.626.416,70;1;Negociada;15:40:49;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529671;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:26;17:00:00;62;567;26,00;26,00;15;$;50.000.000,00;5;Negociada;15:33:35;FIDU;;Fid Aval S.G.R.;AO;;;;;
1529672;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:47;17:00:00;110;;;25,00;15;$;65.000.000,00;4;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1529673;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:49;17:00:00;32;432;25,00;25,00;598;$;131.888.636,38;27;Negociada;16:38:17;;;;AO;;;Certificado MiPyME;;
1529674;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:30:07;17:00:00;77;767;28,00;28,00;767;$;30.276.295,00;1;Negociada;15:32:09;;30-64743228-6;INCEN SANIT SA;AO;;;;;
1529675;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:31:16;17:00:00;42;587;35,00;35,00;587;$;1.579.459.500,00;3;Negociada;15:33:17;;30-71506007-4;PROLIP SRL;;30-71506007-4;PROLIP SRL;;;
1529676;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:22;17:00:00;170;;;24,00;720;$;100.000.000,00;10;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1529677;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:31:25;17:00:00;49;11;23,00;23,00;11;$;193.193.048,73;4;Negociada;15:46:32;GARA;;Garantizar S.G.R.;NO;;;;;
1529678;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:31:40;17:00:00;24;754;35,00;35,00;754;$;50.000.000,00;4;Negociada;15:35:18;;30-71502221-0;VLB NEGOCIOS GANADEROS SRL;AO;30-71502221-0;VLB NEGOCIOS GANADEROS SRL;;;
1529679;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;15:33:00;17:00:00;182;529;6,50;6,50;529;DOL;45.000,00;1;Negociada;15:35:18;AVLR;;Aval Ar S.G.R.;;;;;;
1529680;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:33:09;17:00:00;121;764;38,00;38,00;764;$;70.000.000,00;3;Negociada;15:35:18;;30-68124896-6;DISTRIBUIDORA FRUAL S R L;AO;;;;;
1529681;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:33:23;17:00:00;114;406;26,00;26,00;406;$;32.000.000,00;1;Negociada;15:51:04;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529682;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:33:26;17:00:00;41;;;20,00;502;$;90.059.290,04;9;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1529683;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:34:30;17:00:00;330;;;0,00;32;U$D;150.955,00;1;Desierta;;;30-59947912-7;LEANVAL SOCIEDAD ANONIMA;;;;;;
1529684;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:35:21;17:00:00;100;32;0,00;0,00;32;U$D;100.000,00;1;Negociada;15:37:22;;30-71107590-5;HIDROTEC S.A.;;;;;;
1529685;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:35:48;17:00:00;115;;;29,00;767;$;48.000.000,00;8;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;
1529686;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:36:43;17:00:00;35;433;33,00;33,00;433;$;83.937.341,70;2;Negociada;15:38:44;;30-71700117-2;HARTMANN S.A.;NO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529687;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:36:56;17:00:00;62;537;33,00;33,00;526;$;8.382.132,07;1;Negociada;16:10:48;;30-60737179-9;AUTOSERVICIO MAYORISTA DIARCO S. A.;AO;;;Certificado MiPyME;;
1529688;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:37:00;17:00:00;93;32;0,00;0,00;32;U$D;100.000,00;1;Negociada;15:39:02;;30-70811929-2;BINNING OIL TOOLS S. A.;;;;;;
1529689;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:37:09;17:00:00;76;433;33,00;33,00;433;$;44.921.898,87;1;Negociada;15:39:10;;33-66661560-9;CASA SILVIA SA;AO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529690;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:37:31;17:00:00;28;433;33,00;33,00;433;$;40.178.584,17;1;Negociada;15:39:32;;30-70722966-3;DON JOSE HOGAR SOCIEDAD ANÓNIMA;NO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529691;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:37:55;17:00:00;40;537;32,99;33,00;433;$;68.809.111,37;1;Negociada;15:40:03;;30-52687424-9;FRAVEGA SACIEI;NO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529692;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:38:19;17:00:00;49;433;33,00;33,00;433;$;56.057.920,04;1;Negociada;15:40:21;;33-70871199-9;MARANSI S.A.;AO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529693;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:38:44;17:00:00;86;433;33,00;33,00;433;$;100.071.435,07;1;Negociada;15:40:45;;30-66677491-0;PARDO S A;AO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529694;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:39:04;17:00:00;50;433;33,00;33,00;433;$;38.402.544,32;1;Negociada;15:41:06;;33-63839889-9;MUEBLERIA TORCA SOCIEDAD ANONIMA;AO;30-50416354-3;G P V  SOCIEDAD  ANONIMA;;;
1529695;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:39:59;17:00:00;75;406;23,25;23,25;406;$;500.000.000,00;2;Negociada;15:46:32;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529696;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:40:01;17:00:00;76;559;28,00;28,00;559;$;35.000.000,00;7;Negociada;15:45:15;RESI;;Resiliencia S.G.R.;AO;;;;;
1529697;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:40:15;17:00:00;28;433;33,00;33,00;433;$;117.815.656,19;2;Negociada;15:42:17;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;;;
1529698;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:40:33;17:00:00;28;433;33,00;33,00;433;$;60.486.147,64;1;Negociada;15:42:35;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1529699;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:40:45;17:00:00;62;767;45,00;45,00;767;$;15.000.000,00;3;Negociada;15:42:47;;30-70833937-3;MONTAÑA SRL;AO;30-70833937-3;MONTAÑA SRL;;;
1529700;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:41:49;17:00:00;114;767;31,00;31,00;512;$;9.000.000,00;9;Negociada;16:01:52;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1529701;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:56;17:00:00;49;406;26,00;26,00;767;$;8.911.087,53;3;Negociada;16:02:35;CREC;;Crecer S.G.R.;AO;;;;;
1529702;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:43:20;17:00:00;157;;;0,00;507;$;39.176.463,74;2;Desierta (Baja);;RESI;;Resiliencia S.G.R.;AO;;;;;
1529703;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:43:53;17:00:00;91;15;32,00;32,00;15;$;600.000.000,00;2;Negociada;15:46:32;;30-71229006-0;FEDESUR S.A.;;30-71229006-0;FEDESUR S.A.;;;
1529704;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:44:10;17:00:00;92;529;32,00;32,00;529;$;250.000.000,00;2;Negociada;15:56:12;;30-71504606-3;FIDEICOMISO NAASE;;30-71504606-3;FIDEICOMISO NAASE;;;
1529705;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:44:11;17:00:00;77;15;26,00;26,00;15;$;50.000.000,00;2;Negociada;15:46:32;MOVI;;MOVIL S.G.R.;AO;;;;;
1529706;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:44:55;17:00:00;15;754;40,00;40,00;754;$;900.000,00;1;Negociada;15:46:57;;20-11382059-5;RUFFINO MARIO LUIS;AO;;;;;
1529707;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:44:58;17:00:00;29;502;24,00;24,00;502;$;26.762.262,51;2;Negociada;15:47:19;CREC;;Crecer S.G.R.;AO;;;;;
1529708;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:44:59;17:00:00;12;47;35,00;35,00;47;$;30.732.654,00;1;Negociada;15:58:32;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529709;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:11;17:00:00;71;;;24,00;449;$;10.000.000,00;1;Desierta;;ZOFI;;Zofingen S.G.R.;AO;;;;;
1529710;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:45:12;17:00:00;29;754;40,00;40,00;754;$;435.773,31;1;Negociada;15:47:19;;30-99909947-1;MUNICIPALIDAD DE ALMAFUERTE;AO;;;;;
1529711;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:15;17:00:00;91;;;23,00;545;$;43.022.222,20;2;Desierta;;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1529712;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:45:25;17:00:00;28;754;40,00;40,00;754;$;2.000.000,00;1;Negociada;15:47:27;;20-21401922-2;SUPPO CESAR WALTER;AO;;;;;
1529713;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:33;17:00:00;165;;;22,00;449;$;112.061.196,11;15;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529714;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:45:39;17:00:00;12;47;35,00;35,00;47;$;19.756.706,00;1;Negociada;15:58:49;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529715;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:45:47;17:00:00;28;754;40,00;40,00;754;$;1.500.000,00;1;Negociada;15:47:49;;30-71900950-2;ROM-SAR S.A.S.;AO;;;;;
1529716;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:46:02;17:00:00;34;754;40,00;40,00;754;$;1.656.945,00;1;Negociada;15:48:03;;30-71818908-6;LIRO S.A.S.;AO;;;;;
1529717;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:46:15;17:00:00;21;754;40,00;40,00;754;$;729.930,72;1;Negociada;15:48:16;;30-70793240-2;ASCANELLI S.A.;AO;;;;;
1529718;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:46:16;17:00:00;12;47;35,00;35,00;47;$;16.463.922,00;1;Negociada;15:59:05;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529719;19/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:29;17:00:00;33;;;0,00;539;$;16.789.810,47;6;Desierta (Baja);;;;;AO;;;;;
1529720;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:46:34;17:00:00;32;;;0,00;15;$;220.128.293,64;4;Desierta (Baja);;;30-50052693-5;RIGOLLEAU SA;AO;;;Certificado MiPyME;;
1529721;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:46:34;17:00:00;13;754;40,00;40,00;754;$;5.000.000,00;1;Negociada;15:48:36;;30-66864457-7;CONSTRUCCIONES SERMANTER S R L;AO;;;;;
1529722;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:46:48;17:00:00;13;754;40,00;40,00;754;$;6.536.023,14;1;Negociada;15:48:50;;30-66941385-4;MANISEL S A;AO;;;;;
1529723;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:46:49;17:00:00;12;47;35,00;35,00;47;$;10.975.948,00;1;Negociada;15:59:35;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529724;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:46:52;17:00:00;183;401;28,00;28,00;401;$;830.000.000,00;1;Negociada;15:48:54;;30-71710331-5;WODEN ENERGIA S.A.U;;;;;;
1529725;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:53;17:00:00;173;15;32,00;32,00;15;$;212.112.000,00;2;Negociada;16:14:52;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;
1529726;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:47:01;17:00:00;34;754;40,00;40,00;754;$;5.000.000,00;3;Negociada;15:49:02;;23-26846308-9;FESTA CARLOS ADRIS;AO;;;;;
1529727;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:47:04;17:00:00;34;;;30,00;767;$;100.925.720,00;1;Desierta;;;20-16201347-6;SALAZAR ANGEL HUMBERTO;AO;30-70834979-4;LINDALL SA;Certificado MiPyME;;
1529728;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:47:18;17:00:00;31;754;40,00;40,00;754;$;378.500,00;2;Negociada;15:49:20;;30-54348734-8;ACOPIO AREQUITO SOCIEDAD ANONIMA;AO;;;;;
1529729;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:47:19;17:00:00;12;47;35,00;35,00;47;$;12.073.542,00;1;Negociada;15:59:50;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529730;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:47:33;17:00:00;28;754;40,00;40,00;754;$;1.800.000,00;1;Negociada;15:49:35;;20-30024163-9;COMPAGNUCCI DARIO IVAN;AO;;;;;
1529731;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:47:46;17:00:00;34;754;40,00;40,00;754;$;1.500.000,00;1;Negociada;15:49:47;;20-30971669-9;LOPEZ JONATAN EZEQUIEL;AO;;;;;
